song_id,performer,song,spotify_genre,spotify_track_id,spotify_track_duration_ms,spotify_track_explicit,spotify_track_album,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,spotify_track_popularity
This ChristmasDonny Hathaway,Donny Hathaway,This Christmas,"chicago soul, classic soul, funk, motown, neo soul, quiet storm, soul, southern soul",38xhBO2AKrJnjdjVnhJES6,231173.0,False,"{'album_type': 'album', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/0HU0U9kdXEHZVxUNbuQe8S'}, 'href': 'https://api.spotify.com/v1/artists/0HU0U9kdXEHZVxUNbuQe8S', 'id': '0HU0U9kdXEHZVxUNbuQe8S', 'name': 'Donny Hathaway', 'type': 'artist', 'uri': 'spotify:artist:0HU0U9kdXEHZVxUNbuQe8S'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TR', 'TT', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/2D2sMtTf1Db5bkSRGvWGKB'}, 'href': 'https://api.spotify.com/v1/albums/2D2sMtTf1Db5bkSRGvWGKB', 'id': '2D2sMtTf1Db5bkSRGvWGKB', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731449e58d25586e59b0f82c19', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021449e58d25586e59b0f82c19', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511449e58d25586e59b0f82c19', 'width': 64}], 'name': 'A Donny Hathaway Collection', 'release_date': '1990-04-03', 'release_date_precision': 'day', 'total_tracks': 15, 'type': 'album', 'uri': 'spotify:album:2D2sMtTf1Db5bkSRGvWGKB'}",0.634,0.645,5.0,-9.2,1.0,0.0376,0.292,0.0,0.246,0.677,93.047,4.0,42.0
Now You're In HeavenJulian Lennon,Julian Lennon,Now You're In Heaven,new wave pop,7qIuUt5jevCoTBcUmUcfOe,219306.0,False,Mr. Jordan,0.631,0.936,2.0,-7.167000000000002,1.0,0.0314,0.441,0.000204,0.0478,0.825,128.269,4.0,11.0
La CancionJ Balvin & Bad Bunny,J Balvin & Bad Bunny,La Cancion,"latin, reggaeton",0fea68AdmYNygeTGI4RC18,242573.0,False,OASIS,0.754,0.6459999999999999,7.0,-5.795,1.0,0.317,0.152,1.85e-05,0.108,0.429,176.08900000000003,4.0,92.0
GalleryMario Vazquez,Mario Vazquez,Gallery,urban contemporary,7yVJlhAZlZ4O1jlJCkMXD6,223613.0,False,Mario Vazquez,0.593,0.6509999999999999,9.0,-6.904,0.0,0.135,0.0169,0.0,0.141,0.32299999999999995,86.535,4.0,52.0
Get Right WitchaMigos,Migos,Get Right Witcha,"atl hip hop, pop rap, rap, trap",76Y0gxtTxN0FyDCYh5qYQj,257545.0,True,Culture,0.95,0.743,10.0,-5.8610000000000015,0.0,0.238,0.0646,1.19e-05,0.103,0.62,136.98,4.0,68.0
You're The Only OneDolly Parton,Dolly Parton,You're The Only One,"classic country pop, country, country dawn",3DU1u3h9OJevZ8HLLneRhi,202040.0,False,Great Balls Of Fire,0.628,0.373,2.0,-13.386,1.0,0.0363,0.316,0.000229,0.245,0.271,123.853,4.0,38.0
NumbXXXTENTACION,XXXTENTACION,Numb,"emo rap, miami hip hop",01TnVDiet1DFTsyWKUKovl,186267.0,False,?,0.414,0.416,11.0,-8.024,0.0,0.0251,0.1,0.179,0.131,0.196,159.91,4.0,76.0
Hollywood's Not AmericaFerras,Ferras,Hollywood's Not America,"acoustic pop, idol, neo mellow",5wizvr1JlRR3XWmKkOmEtV,195066.0,False,Aliens & Rainbows,0.478,0.617,5.0,-6.162000000000001,1.0,0.0343,0.244,0.0,0.131,0.598,156.058,4.0,38.0
Too Many RiversBrenda Lee,Brenda Lee,Too Many Rivers,"adult standards, brill building pop",3D6iiz9rsoy2PvTJ0Q8OBH,169266.0,False,The Definitive Collection,0.621,0.293,5.0,-13.313,1.0,0.029,0.652,4.13e-05,0.131,0.555,97.917,4.0,21.0
Watching YouSlave,Slave,Watching You,"classic soul, disco, electro, funk, jazz funk, motown, post-disco, quiet storm, soul, urban contemporary",5nNGWT6o8meSgBjLGMMOgL,281920.0,False,Stone Jam,0.802,0.5920000000000001,7.0,-9.653,1.0,0.0661,0.041,0.0,0.242,0.8859999999999999,110.733,4.0,49.0
For The First Time In ForeverKristen Bell & Idina Menzel,Kristen Bell & Idina Menzel,For The First Time In Forever,"disney, hollywood",70b5Sq3ePOu3Gqg0hjlOtR,225080.0,False,Frozen (Original Motion Picture Soundtrack / Deluxe Edition),0.354,0.411,0.0,-6.018,1.0,0.0344,0.815,1e-06,0.106,0.43,90.831,4.0,69.0
Honey ChildBad Company,Bad Company,Honey Child,"album rock, blues rock, classic rock, hard rock, mellow gold, rock, soft rock",76mVvegvumD5jMuCHWp34h,197320.0,False,Rock 'N' Roll Fantasy: The Very Best Of Bad Company,0.59,0.912,5.0,-7.733,1.0,0.0487,0.0599,0.000312,0.228,0.773,126.855,4.0,28.0
Salsoul HustleThe Salsoul Orchestra,The Salsoul Orchestra,Salsoul Hustle,"deep disco, disco, philly soul, post-disco",7hnXWme3X0JgQVpxeC5CkP,317040.0,False,Anthology Vol. 1,0.659,0.758,5.0,-10.799,0.0,0.0552,0.0538,0.679,0.0557,0.918,123.791,4.0,21.0
Take The Long Way HomeSupertramp,Supertramp,Take The Long Way Home,"album rock, art rock, classic rock, glam rock, mellow gold, piano rock, progressive rock, rock, soft rock",0v0XYK0pLgsPiq5u4FKHaw,308853.0,False,Breakfast In America (Deluxe Edition),0.414,0.7,5.0,-8.838,1.0,0.0301,0.22,0.000721,0.114,0.37,76.79,4.0,65.0
That's The Way Love GoesJanet Jackson,Janet Jackson,That's The Way Love Goes,"dance pop, hip pop, neo soul, pop, r&b, urban contemporary",29rQJydAlO0uMyWvRIZxQg,265106.0,False,Janet,0.703,0.7,5.0,-6.789,1.0,0.0693,0.302,0.471,0.0718,0.5820000000000001,97.675,4.0,66.0
I'm Already TakenSteve Wariner,Steve Wariner,I'm Already Taken,"country, country rock",6SeIgkwEboWc9m11n36WWE,199706.0,False,The Hits Collection: Steve Wariner,0.377,0.194,7.0,-12.026,1.0,0.0316,0.861,5.01e-06,0.124,0.528,130.563,4.0,24.0
Back To School AgainFour Tops,Four Tops,Back To School Again,"adult standards, brill building pop, classic soul, disco, funk, mellow gold, motown, quiet storm, soft rock, soul",6DsOxQ0cMttNLykpcs6wXb,229400.0,False,Grease 2 (Original Motion Picture Soundtrack),0.672,0.579,0.0,-7.197,0.0,0.029,0.0747,0.0,0.157,0.532,144.499,4.0,37.0
Let Me Back InTyrone Davis,Tyrone Davis,Let Me Back In,"chicago soul, classic soul, funk, motown, quiet storm, soul, southern soul",6IQ1TWq9RljEZZg4dojMXH,158960.0,False,The Ultimate Tyrone Davis,0.603,0.7090000000000001,2.0,-5.9270000000000005,1.0,0.0924,0.234,0.0,0.281,0.733,98.723,4.0,21.0
Where It's AtBeck,Beck,Where It's At,"alternative rock, anti-folk, garage rock, indie rock, modern rock, permanent wave, rock",7mQertZHtd37UQ2uJs0Uct,329573.0,False,Odelay,0.672,0.662,2.0,-7.383999999999999,1.0,0.0731,0.24,0.0292,0.126,0.522,96.936,4.0,54.0
That's It - I Quit - I'm Movin' OnSam Cooke,Sam Cooke,That's It - I Quit - I'm Movin' On,"adult standards, brill building pop, classic soul, rock-and-roll, soul",0gKhmpLiJ2awP0WlvPGPSm,151133.0,False,Twistin' the Night Away,0.6459999999999999,0.57,10.0,-7.101,1.0,0.121,0.753,0.0,0.121,0.925,120.1,4.0,43.0
ElevatorEminem,Eminem,Elevator,"detroit hip hop, g funk, hip hop, rap",26rUU3JZ9JB9OkEuG9mb3e,292933.0,True,Relapse: Refill,0.7829999999999999,0.795,7.0,-3.827,0.0,0.327,0.328,0.0,0.332,0.5589999999999999,90.488,4.0,53.0
Immigrant SongLed Zeppelin,Led Zeppelin,Immigrant Song,"album rock, classic rock, hard rock, rock",78lgmZwycJ3nzsdgmPPGNx,146250.0,False,Led Zeppelin III (Remastered),0.564,0.932,11.0,-10.068,1.0,0.0554,0.013,0.16899999999999998,0.349,0.619,112.937,4.0,78.0
Love WinsCarrie Underwood,Carrie Underwood,Love Wins,"contemporary country, country, country dawn, dance pop, oklahoma country, pop, post-teen pop",4XWnHzCRfRjaHRsTNeh3WR,228640.0,False,Cry Pretty,0.523,0.865,7.0,-4.697,1.0,0.0989,0.0112,0.0,0.153,0.325,135.115,4.0,61.0
Love Is Your NameSteven Tyler,Steven Tyler,Love Is Your Name,modern country rock,1GssKKu8x17zi6eTSHzPj8,210386.0,False,We're All Somebody From Somewhere,0.4970000000000001,0.833,4.0,-5.978,1.0,0.0408,0.00948,0.0,0.28,0.345,105.021,4.0,42.0
Some Velvet MorningNancy Sinatra & Lee Hazlewood,Nancy Sinatra & Lee Hazlewood,Some Velvet Morning,"adult standards, brill building pop, folk rock, lounge",0NWDIJCR2vOYJN8ipD8Ktb,221626.0,False,Nancy & Lee,0.28,0.48,1.0,-8.413,0.0,0.0318,0.5,0.0,0.168,0.345,125.674,3.0,55.0
GreenfieldsThe Brothers Four,The Brothers Four,Greenfields,"adult standards, american folk revival, brill building pop, easy listening, folk, traditional folk, vocal harmony group",7LAsDdinXejDwodvelVVTa,182026.0,False,The Brothers Four,0.466,0.125,11.0,-20.428,0.0,0.0372,0.863,0.0,0.121,0.338,111.43,1.0,42.0
Where Did Your Heart Go?Wham!,Wham!,Where Did Your Heart Go?,"dance rock, new wave pop",0G5fazgowlpnpAuiQ019Ur,342666.0,False,The Final,0.561,0.611,10.0,-11.981,0.0,0.0328,0.2,0.00305,0.11,0.621,96.491,4.0,46.0
SweetheartEngelbert Humperdinck,Engelbert Humperdinck,Sweetheart,"adult standards, brill building pop, easy listening, lounge",6zm0XoxnzzdFeXeYGE8gFh,183613.0,False,Sweetheart,0.38,0.565,2.0,-7.697,1.0,0.029,0.184,3.02e-05,0.079,0.642,100.449,4.0,37.0
Pick It UpHome Team,Home Team,Pick It Up,"anthem emo, pop punk",4Va4w2wDvpAlRgBQSzDfUw,181826.0,True,Bass Hits From Da' Bottom,0.91,0.665,8.0,-8.374,1.0,0.0975,0.000132,0.515,0.0869,0.284,111.899,4.0,17.0
What She Wants TonightLuke Bryan,Luke Bryan,What She Wants Tonight,"contemporary country, country, country road",5M3v6frAiTyqenNAeQVcxC,186988.0,False,What She Wants Tonight,0.484,0.903,8.0,-3.9,0.0,0.0882,0.0649,0.0,0.151,0.716,169.94799999999995,4.0,72.0
FriendsThe Carters,The Carters,Friends,"pop, pop rap, r&b, rap, urban contemporary",0gu5B9dUOiLezdDjrLPCCV,344293.0,True,EVERYTHING IS LOVE,0.75,0.573,10.0,-8.391,0.0,0.0779,0.13699999999999998,1.89e-05,0.133,0.303,143.94799999999995,4.0,53.0
Someday Out Of The BlueElton John,Elton John,Someday Out Of The Blue,"glam rock, mellow gold, piano rock",1MtLyoONKfK41bQONcARsn,287933.0,False,The Road To El Dorado (Original Motion Picture Soundtrack),0.5710000000000001,0.83,10.0,-6.7570000000000014,1.0,0.046,0.265,0.0,0.0764,0.483,159.872,4.0,37.0
Take A WalkPassion Pit,Passion Pit,Take A Walk,"alternative dance, indie pop, indie rock, indietronica, modern rock, pop rock, shimmer pop",4Sfa7hdVkqlM8UW5LsSY3F,264493.0,False,Gossamer,0.5660000000000001,0.755,11.0,-5.526,1.0,0.0368,0.0338,0.0,0.315,0.445,101.006,4.0,69.0
We're Not Gonna Take ItTwisted Sister,Twisted Sister,We're Not Gonna Take It,"album rock, glam metal, hard rock, metal, rock",1hlveB9M6ijHZRbzZ2teyh,219666.0,False,Stay Hungry,0.502,0.924,4.0,-6.299,1.0,0.0503,0.0127,0.0,0.162,0.922,149.186,4.0,74.0
My CherieAl Martino,Al Martino,My Cherie,"adult standards, brill building pop, easy listening, lounge",6ssGZDVOXfKHoIQHoANSHW,154960.0,False,My Cherie,0.2,0.35100000000000003,8.0,-9.983,1.0,0.0307,0.913,0.0,0.269,0.28300000000000003,92.722,3.0,25.0
She Thinks She Needs MeAndy Griggs,Andy Griggs,She Thinks She Needs Me,"country, country road, modern country rock",5Eph6Vs0PftspPXZqlVN2y,239000.0,False,This I Gotta See,0.4970000000000001,0.568,0.0,-7.67,1.0,0.0285,0.0788,0.0,0.223,0.386,138.107,4.0,49.0
"De Do Do Do, De Da Da DaThe Police",The Police,"De Do Do Do, De Da Da Da","album rock, art rock, classic rock, dance rock, mellow gold, new wave, permanent wave, rock, soft rock",0yJvWbn8xQKiDZ84VN5lQG,247293.0,False,Zenyatta Mondatta (Remastered 2003),0.78,0.523,9.0,-8.884,1.0,0.051,0.06,0.0629,0.24,0.855,147.86,4.0,62.0
Black ByrdDonald Byrd,Donald Byrd,Black Byrd,"acid jazz, bebop, contemporary post-bop, cool jazz, funk, hard bop, indie jazz, jazz, jazz funk, jazz fusion, jazz trumpet, soul, soul jazz",4EemH5m9zrfoyspVPKbwJg,441040.0,False,Blackbyrd,0.738,0.745,10.0,-9.49,1.0,0.0531,0.402,0.0562,0.105,0.962,120.587,4.0,30.0
All I Do Is Think Of YouTroop,Troop,All I Do Is Think Of You,"boy band, funk, new jack swing, quiet storm, r&b, urban contemporary",4XhrowM5IKGCRrY2HzYBH3,229053.0,False,Attitude,0.534,0.7,8.0,-8.71,0.0,0.0446,0.0143,0.0,0.197,0.447,122.609,4.0,57.0
Friends In LoveDionne Warwick & Johnny Mathis,Dionne Warwick & Johnny Mathis,Friends In Love,"adult standards, brill building pop, disco, lounge, mellow gold, motown, quiet storm, soft rock, soul, vocal jazz",7A2SdvA35KGIbpLMFgmAH0,240066.0,False,Greatest Hits 1979-1990,0.475,0.301,5.0,-14.716,1.0,0.0318,0.647,0.0,0.31,0.207,135.624,4.0,32.0
Sweet Charlie BabeJackie Moore,Jackie Moore,Sweet Charlie Babe,"classic soul, disco, post-disco, southern soul",12vArbymFjJeUnRc02kUzn,156874.0,False,Sweet Charlie Babe,0.727,0.8270000000000001,9.0,-7.2810000000000015,0.0,0.0455,0.28300000000000003,4.74e-05,0.0508,0.926,112.49,4.0,12.0
7 SecondsYoussou N'Dour & Neneh Cherry,Youssou N'Dour & Neneh Cherry,7 Seconds,"afropop, mande pop, mbalax, world",76D5nfZbYzZYfUZKGy73jy,305773.0,False,7 Seconds: The Best Of Youssou N'Dour,0.68,0.7020000000000001,1.0,-9.621,0.0,0.0267,0.0838,1.79e-06,0.326,0.509,154.19799999999995,4.0,60.0
Hard DaysBrantley Gilbert,Brantley Gilbert,Hard Days,"contemporary country, country, country road, modern country rock, redneck",2AqbOAAgaNRygNIJYcM69I,178419.0,False,"{'album_type': 'single', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/5q8HGNo0BjLWaTAhRtbwxa'}, 'href': 'https://api.spotify.com/v1/artists/5q8HGNo0BjLWaTAhRtbwxa', 'id': '5q8HGNo0BjLWaTAhRtbwxa', 'name': 'Brantley Gilbert', 'type': 'artist', 'uri': 'spotify:artist:5q8HGNo0BjLWaTAhRtbwxa'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BT', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CW', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/5dFvrQbnd2vHsAI7GnGype'}, 'href': 'https://api.spotify.com/v1/albums/5dFvrQbnd2vHsAI7GnGype', 'id': '5dFvrQbnd2vHsAI7GnGype', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273250543e7be0a07be5a2b88b2', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02250543e7be0a07be5a2b88b2', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851250543e7be0a07be5a2b88b2', 'width': 64}], 'name': 'Hard Days', 'release_date': '2020-06-05', 'release_date_precision': 'day', 'total_tracks': 1, 'type': 'album', 'uri': 'spotify:album:5dFvrQbnd2vHsAI7GnGype'}",0.308,0.616,8.0,-6.947,1.0,0.0363,0.0344,4.01e-06,0.102,0.41,72.273,4.0,57.0
The Ghost In YouPsychedelic Furs,Psychedelic Furs,The Ghost In You,"art rock, dance rock, new romantic, new wave, new wave pop, post-punk, rock",04BQXS1HwzNpfZ2Wvw2RIy,257760.0,False,Mirror Moves,0.589,0.529,10.0,-13.548,1.0,0.0287,0.0855,1.29e-06,0.104,0.6409999999999999,123.487,4.0,48.0
Ah! Leah!Donnie Iris,Donnie Iris,Ah! Leah!,album rock,3ifaGhNHnCPQ9zdnOfolcZ,222533.0,False,20th Century Masters: The Millennium Collection: Best of Donnie Iris,0.6509999999999999,0.775,6.0,-7.414,1.0,0.0275,0.024,0.0,0.0878,0.871,105.052,4.0,52.0
A Dollar DownThe Limeliters,The Limeliters,A Dollar Down,"american folk revival, traditional folk",4MYwuoHZRF7zcWH9zXUhDQ,158093.0,False,Great Rare Song,0.4920000000000001,0.483,0.0,-13.851,1.0,0.197,0.595,5.6e-06,0.0454,0.901,211.206,4.0,3.0
Kisses On The WindNeneh Cherry,Neneh Cherry,Kisses On The Wind,"new wave pop, urban contemporary",4blxYOLSNhFBzu9b0hyKXb,308560.0,False,Kisses On The Wind (Lovers Hip-Hop Extended Version),0.759,0.687,1.0,-10.833,1.0,0.0893,0.0733,1.86e-06,0.0929,0.7829999999999999,117.959,4.0,39.0
Are You Man EnoughFour Tops,Four Tops,Are You Man Enough,"adult standards, brill building pop, classic soul, disco, funk, mellow gold, motown, quiet storm, soft rock, soul",6DdWSQJNCQuQjXJQBHXTz0,207146.0,False,Main Street People,0.643,0.8590000000000001,5.0,-5.276,0.0,0.0378,0.551,0.0,0.111,0.967,121.401,4.0,43.0
Officially Missing YouTamia,Tamia,Officially Missing You,"canadian pop, dance pop, deep pop r&b, hip pop, neo soul, new jack swing, quiet storm, r&b, urban contemporary",4IFYR5smTnHYCLP82AiDrJ,242466.0,False,More (U.S. Version),0.476,0.407,4.0,-9.239,0.0,0.0368,0.247,0.0,0.14400000000000002,0.226,178.25799999999995,4.0,55.0
Feels GoodTony Toni Tone,Tony Toni Tone,Feels Good,"dance pop, funk, hip pop, motown, neo soul, new jack swing, quiet storm, r&b, soul, urban contemporary",4cRR2gUTOerkUOW5iZpm91,298373.0,False,The Revival,0.823,0.856,2.0,-12.005999999999998,1.0,0.0935,0.113,7.44e-06,0.28300000000000003,0.6579999999999999,117.18,4.0,59.0
Child Of ClayJimmie Rodgers,Jimmie Rodgers,Child Of Clay,"appalachian folk, country rock, folk, old-time, traditional country, traditional folk, yodeling",3pEMTFhghwN52Cs8QVlfa8,250226.0,False,Kiss Sweeter Than Wine,0.451,0.348,11.0,-13.621,1.0,0.0306,0.679,1.32e-05,0.116,0.456,97.521,4.0,4.0
Six White HorsesTommy Cash,Tommy Cash,Six White Horses,"estonian hip hop, hyperpop",49G19iNgHgIXlnABDy9UEG,170080.0,False,Six White Horses,0.585,0.455,2.0,-11.542,1.0,0.0392,0.7929999999999999,0.000132,0.135,0.513,83.323,4.0,25.0
RonanTaylor Swift,Taylor Swift,Ronan,"pop, post-teen pop",0Nw8hv79MLJa1yjtsEgz08,265306.0,False,Ronan,0.565,0.255,0.0,-10.152,1.0,0.0314,0.6459999999999999,0.0,0.127,0.174,57.964,4.0,47.0
Love On The WeekendJohn Mayer,John Mayer,Love On The Weekend,"neo mellow, pop, pop rock, singer-songwriter",0oiCeOPwm4zhwfyIpAE37y,212320.0,False,The Search for Everything,0.718,0.583,7.0,-7.883999999999999,1.0,0.0288,0.623,0.000662,0.0612,0.422,119.97,4.0,68.0
Nine In The AfternoonPanic! At The Disco,Panic! At The Disco,Nine In The Afternoon,"baroque pop, emo, modern rock",1S30kHvkkdMkcuCTGSgS41,191560.0,False,Pretty. Odd.,0.405,0.6890000000000001,10.0,-5.75,1.0,0.0365,0.0843,0.0,0.207,0.397,155.189,4.0,66.0
UnprettyTLC,TLC,Unpretty,"atl hip hop, dance pop, girl group, hip hop, hip pop, new jack swing, pop, pop rap, r&b, urban contemporary",0BUoLE4o9eVahDHvTqak67,278066.0,False,Fanmail,0.648,0.622,7.0,-6.063,1.0,0.0428,0.00152,5.97e-05,0.109,0.51,88.684,4.0,64.0
Boys 'round HereBlake Shelton Featuring Pistol Annies & Friends,Blake Shelton Featuring Pistol Annies & Friends,Boys 'round Here,"contemporary country, country, country road, oklahoma country",39FwE8edwuyiaa4PrGBkP7,288760.0,False,Based on a True Story... (Deluxe Edition),0.611,0.688,2.0,-6.369,1.0,0.0529,0.251,2.35e-06,0.248,0.649,169.895,4.0,67.0
"I Love You, I Love You, I Love YouRonnie McDowell",Ronnie McDowell,"I Love You, I Love You, I Love You","classic country pop, country",6xVhtwKf6PJ0GzH33UTwmF,196226.0,False,All Tied Up In Love,0.7190000000000001,0.503,6.0,-13.847,1.0,0.0313,0.225,0.00605,0.0982,0.763,105.14,4.0,0.0
The Hoochi Coochi CooHank Ballard And The Midnighters,Hank Ballard And The Midnighters,The Hoochi Coochi Coo,"doo-wop, rhythm and blues",7aAAzR5gXOmNQGZzMibieV,163680.0,False,Hank Ballard & The Midnighters - Their Very Best,0.737,0.464,2.0,-11.175999999999998,1.0,0.0383,0.172,0.000434,0.0981,0.878,150.002,4.0,4.0
Tell The TruthJude Cole,Jude Cole,Tell The Truth,mellow gold,62LY77Mh0BH0TDQSNBkxt4,327266.0,False,Start The Car,0.532,0.609,10.0,-9.312,1.0,0.0268,0.145,1.49e-06,0.059,0.426,79.877,4.0,22.0
GranadaFrank Sinatra,Frank Sinatra,Granada,"adult standards, easy listening, lounge",2C1ItJ7G62AJyBje9WBpfW,219133.0,False,Swing Along With Me,0.452,0.473,11.0,-9.575,1.0,0.0352,0.455,0.0,0.925,0.618,75.28399999999998,4.0,20.0
Green TambourineThe Lemon Pipers,The Lemon Pipers,Green Tambourine,"bubblegum pop, classic garage rock, folk rock, freakbeat, psychedelic rock",70jnaGaj1rtpyABfUURpvr,147000.0,False,The Best of the Lemon Pipers,0.503,0.614,7.0,-7.814,1.0,0.0283,0.123,0.023,0.17,0.313,111.148,4.0,45.0
Tongue TiedGrouplove,Grouplove,Tongue Tied,"indie pop, indie rock, la indie, modern alternative rock, modern rock, rock, stomp and holler",0GO8y8jQk1PkHzS31d699N,218013.0,False,Never Trust A Happy Song,0.56,0.936,3.0,-5.835,1.0,0.0439,0.00847,0.0,0.161,0.371,112.96,4.0,80.0
Be My BoyParis Sisters,Paris Sisters,Be My Boy,"brill building pop, classic girl group",6A4GF6fhQyP49J3YzjajCZ,118960.0,False,Best Of The Paris Sisters,0.173,0.101,1.0,-16.909000000000002,1.0,0.0424,0.904,6.39e-05,0.113,0.211,184.768,3.0,16.0
Cake By The OceanDNCE,DNCE,Cake By The Ocean,"dance pop, pop, post-teen pop",76hfruVvmfQbw0eYn1nmeC,219146.0,True,DNCE,0.774,0.765,4.0,-5.439,0.0,0.0502,0.156,0.0,0.0373,0.917,119.001,4.0,81.0
Sail AwayThe Temptations,The Temptations,Sail Away,"adult standards, brill building pop, classic soul, funk, memphis soul, motown, soul",0tz6cVT1n7oMjo0kvwa2TP,304933.0,False,Back To Basics,0.777,0.525,7.0,-9.861,1.0,0.0303,0.423,2.29e-06,0.33,0.773,116.385,4.0,13.0
Your One And Only LoveJackie Wilson,Jackie Wilson,Your One And Only Love,"adult standards, brill building pop, chicago soul, classic soul, motown, quiet storm, rhythm and blues, rock-and-roll, rockabilly, soul",7M6YTNCCXcD4kK34pDBg7u,165866.0,False,A Woma,0.34,0.369,10.0,-9.975,1.0,0.0301,0.8370000000000001,1.01e-06,0.136,0.469,109.959,1.0,8.0
Give A DamnSpanky And Our Gang,Spanky And Our Gang,Give A Damn,"brill building pop, bubblegum pop, folk rock, merseybeat, sunshine pop",2zEvB5gYtH1wICRBST2Qlg,215906.0,False,Anything You Choose B/W Without Rhyme Or Reason,0.51,0.315,5.0,-11.916,1.0,0.039,0.787,0.0,0.17600000000000002,0.481,73.73100000000002,4.0,14.0
Desert PeteThe Kingston Trio,The Kingston Trio,Desert Pete,"american folk revival, bubblegum pop, folk, folk rock, traditional folk",0RoFfoNIoo8crKUbVlC1TT,169333.0,False,The Capitol Collector's Series,0.725,0.382,4.0,-16.127,1.0,0.0853,0.5720000000000001,0.0,0.258,0.606,115.797,4.0,22.0
